,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
537,2,2,538,2016-01-09 17:07:36,1134.327
538,2,2,539,2016-01-09 17:07:37,1134.479
539,2,2,540,2016-01-09 17:07:38,1134.479
540,2,2,541,2016-01-09 17:07:39,1134.479
541,2,2,542,2016-01-09 17:07:40,1134.479
542,2,2,543,2016-01-09 17:07:41,1134.479
543,2,2,544,2016-01-09 17:07:42,1134.479
544,2,2,545,2016-01-09 17:07:43,1134.479
545,2,2,546,2016-01-09 17:07:44,1134.479
546,2,2,547,2016-01-09 17:07:45,1134.327
547,2,2,548,2016-01-09 17:07:46,1134.327
548,2,2,549,2016-01-09 17:07:47,1134.327
549,2,2,550,2016-01-09 17:07:48,1134.327
550,2,2,551,2016-01-09 17:07:49,1134.175
551,2,2,552,2016-01-09 17:07:50,1134.175
552,2,2,553,2016-01-09 17:07:51,1134.022
553,2,2,554,2016-01-09 17:07:52,1134.022
554,2,2,555,2016-01-09 17:07:53,1134.022
555,2,2,556,2016-01-09 17:07:54,1134.022
556,2,2,557,2016-01-09 17:07:55,1133.87
557,2,2,558,2016-01-09 17:07:56,1133.87
558,2,2,559,2016-01-09 17:07:57,1133.717
559,2,2,560,2016-01-09 17:07:58,1133.717
560,2,2,561,2016-01-09 17:07:59,1133.565
561,2,2,562,2016-01-09 17:08:00,1133.565
562,2,2,563,2016-01-09 17:08:01,1133.413
563,2,2,564,2016-01-09 17:08:02,1133.413
564,2,2,565,2016-01-09 17:08:03,1133.26
565,2,2,566,2016-01-09 17:08:04,1133.26
566,2,2,567,2016-01-09 17:08:05,1133.108
567,2,2,568,2016-01-09 17:08:06,1133.108
568,2,2,569,2016-01-09 17:08:07,1132.955
569,2,2,570,2016-01-09 17:08:08,1132.955
570,2,2,571,2016-01-09 17:08:09,1132.803
571,2,2,572,2016-01-09 17:08:10,1132.803
572,2,2,573,2016-01-09 17:08:11,1132.803
573,2,2,574,2016-01-09 17:08:12,1132.803
574,2,2,575,2016-01-09 17:08:13,1132.803
575,2,2,576,2016-01-09 17:08:14,1132.803
576,2,2,577,2016-01-09 17:08:15,1132.803
577,2,2,578,2016-01-09 17:08:16,1132.803
578,2,2,579,2016-01-09 17:08:17,1132.803
579,2,2,580,2016-01-09 17:08:18,1132.803
580,2,2,581,2016-01-09 17:08:19,1132.955
581,2,2,582,2016-01-09 17:08:20,1132.955
582,2,2,583,2016-01-09 17:08:21,1132.955
583,2,2,584,2016-01-09 17:08:22,1132.955
584,2,2,585,2016-01-09 17:08:23,1133.108
585,2,2,586,2016-01-09 17:08:24,1133.108
586,2,2,587,2016-01-09 17:08:25,1133.108
587,2,2,588,2016-01-09 17:08:26,1133.108
588,2,2,589,2016-01-09 17:08:27,1133.108
589,2,2,590,2016-01-09 17:08:28,1133.108
590,2,2,591,2016-01-09 17:08:29,1133.26
591,2,2,592,2016-01-09 17:08:30,1133.26
592,2,2,593,2016-01-09 17:08:31,1133.26
593,2,2,594,2016-01-09 17:08:32,1133.26
594,2,2,595,2016-01-09 17:08:33,1133.26
595,2,2,596,2016-01-09 17:08:34,1133.26
596,2,2,597,2016-01-09 17:08:35,1133.26
597,2,2,598,2016-01-09 17:08:36,1133.26
598,2,2,599,2016-01-09 17:08:37,1133.26
599,2,2,600,2016-01-09 17:08:38,1133.26
600,2,2,601,2016-01-09 17:08:39,1133.26
601,2,2,602,2016-01-09 17:08:40,1133.26
602,2,2,603,2016-01-09 17:08:41,1133.26
603,2,2,604,2016-01-09 17:08:42,1133.26
604,2,2,605,2016-01-09 17:08:43,1133.26
605,2,2,606,2016-01-09 17:08:44,1133.26
606,2,2,607,2016-01-09 17:08:45,1133.26
607,2,2,608,2016-01-09 17:08:46,1133.26
608,2,2,609,2016-01-09 17:08:47,1133.108
609,2,2,610,2016-01-09 17:08:48,1133.108
610,2,2,611,2016-01-09 17:08:49,1133.108
611,2,2,612,2016-01-09 17:08:50,1133.108
612,2,2,613,2016-01-09 17:08:51,1133.108
613,2,2,614,2016-01-09 17:08:52,1133.108
614,2,2,615,2016-01-09 17:08:53,1132.955
615,2,2,616,2016-01-09 17:08:54,1132.955
616,2,2,617,2016-01-09 17:08:55,1132.955
617,2,2,618,2016-01-09 17:08:56,1132.955
618,2,2,619,2016-01-09 17:08:57,1132.955
619,2,2,620,2016-01-09 17:08:58,1132.955
620,2,2,621,2016-01-09 17:08:59,1132.803
621,2,2,622,2016-01-09 17:09:00,1132.803
622,2,2,623,2016-01-09 17:09:01,1132.803
623,2,2,624,2016-01-09 17:09:02,1132.803
624,2,2,625,2016-01-09 17:09:03,1132.651
625,2,2,626,2016-01-09 17:09:04,1132.651
626,2,2,627,2016-01-09 17:09:05,1132.651
627,2,2,628,2016-01-09 17:09:06,1132.651
628,2,2,629,2016-01-09 17:09:07,1132.498
629,2,2,630,2016-01-09 17:09:08,1132.498
630,2,2,631,2016-01-09 17:09:09,1132.346
631,2,2,632,2016-01-09 17:09:10,1132.346
632,2,2,633,2016-01-09 17:09:11,1132.193
633,2,2,634,2016-01-09 17:09:12,1132.193
634,2,2,635,2016-01-09 17:09:13,1132.041
635,2,2,636,2016-01-09 17:09:14,1132.041
636,2,2,637,2016-01-09 17:09:15,1131.889
637,2,2,638,2016-01-09 17:09:16,1131.889
638,2,2,639,2016-01-09 17:09:17,1131.889
639,2,2,640,2016-01-09 17:09:18,1131.889
640,2,2,641,2016-01-09 17:09:19,1131.736
641,2,2,642,2016-01-09 17:09:20,1131.736
642,2,2,643,2016-01-09 17:09:21,1131.584
643,2,2,644,2016-01-09 17:09:22,1131.584
644,2,2,645,2016-01-09 17:09:23,1131.431
645,2,2,646,2016-01-09 17:09:24,1131.431
646,2,2,647,2016-01-09 17:09:25,1131.279
647,2,2,648,2016-01-09 17:09:26,1131.279
648,2,2,649,2016-01-09 17:09:27,1131.126
649,2,2,650,2016-01-09 17:09:28,1131.126
650,2,2,651,2016-01-09 17:09:29,1131.126
651,2,2,652,2016-01-09 17:09:30,1131.126
652,2,2,653,2016-01-09 17:09:31,1130.974
653,2,2,654,2016-01-09 17:09:32,1130.974
654,2,2,655,2016-01-09 17:09:33,1130.974
655,2,2,656,2016-01-09 17:09:34,1130.974
656,2,2,657,2016-01-09 17:09:35,1130.822
657,2,2,658,2016-01-09 17:09:36,1130.822
658,2,2,659,2016-01-09 17:09:37,1130.669
659,2,2,660,2016-01-09 17:09:38,1130.669
660,2,2,661,2016-01-09 17:09:39,1130.669
661,2,2,662,2016-01-09 17:09:40,1130.669
662,2,2,663,2016-01-09 17:09:41,1130.517
663,2,2,664,2016-01-09 17:09:42,1130.517
664,2,2,665,2016-01-09 17:09:43,1130.517
665,2,2,666,2016-01-09 17:09:44,1130.517
666,2,2,667,2016-01-09 17:09:45,1130.365
667,2,2,668,2016-01-09 17:09:46,1130.365
668,2,2,669,2016-01-09 17:09:47,1130.212
669,2,2,670,2016-01-09 17:09:48,1130.212
670,2,2,671,2016-01-09 17:09:49,1130.212
671,2,2,672,2016-01-09 17:09:50,1130.212
672,2,2,673,2016-01-09 17:09:51,1130.06
673,2,2,674,2016-01-09 17:09:52,1130.06
674,2,2,675,2016-01-09 17:09:53,1130.06
675,2,2,676,2016-01-09 17:09:54,1130.06
676,2,2,677,2016-01-09 17:09:55,1130.06
677,2,2,678,2016-01-09 17:09:56,1130.06
678,2,2,679,2016-01-09 17:09:57,1130.06
679,2,2,680,2016-01-09 17:09:58,1130.06
680,2,2,681,2016-01-09 17:09:59,1130.06
681,2,2,682,2016-01-09 17:10:00,1130.06
682,2,2,683,2016-01-09 17:10:01,1130.06
683,2,2,684,2016-01-09 17:10:02,1130.06
684,2,2,685,2016-01-09 17:10:03,1130.06
685,2,2,686,2016-01-09 17:10:04,1130.06
686,2,2,687,2016-01-09 17:10:05,1130.06
687,2,2,688,2016-01-09 17:10:06,1130.06
688,2,2,689,2016-01-09 17:10:07,1130.06
689,2,2,690,2016-01-09 17:10:08,1130.06
690,2,2,691,2016-01-09 17:10:09,1130.212
691,2,2,692,2016-01-09 17:10:10,1130.212
692,2,2,693,2016-01-09 17:10:11,1130.212
693,2,2,694,2016-01-09 17:10:12,1130.212
694,2,2,695,2016-01-09 17:10:13,1130.212
695,2,2,696,2016-01-09 17:10:14,1130.212
696,2,2,697,2016-01-09 17:10:15,1130.212
697,2,2,698,2016-01-09 17:10:16,1130.212
698,2,2,699,2016-01-09 17:10:17,1130.212
699,2,2,700,2016-01-09 17:10:18,1130.212
700,2,2,701,2016-01-09 17:10:19,1130.365
701,2,2,702,2016-01-09 17:10:20,1130.365
702,2,2,703,2016-01-09 17:10:21,1130.365
703,2,2,704,2016-01-09 17:10:22,1130.365
704,2,2,705,2016-01-09 17:10:23,1130.365
705,2,2,706,2016-01-09 17:10:24,1130.365
706,2,2,707,2016-01-09 17:10:25,1130.365
707,2,2,708,2016-01-09 17:10:26,1130.365
708,2,2,709,2016-01-09 17:10:27,1130.365
709,2,2,710,2016-01-09 17:10:28,1130.365
710,2,2,711,2016-01-09 17:10:29,1130.365
711,2,2,712,2016-01-09 17:10:30,1130.365
712,2,2,713,2016-01-09 17:10:31,1130.365
713,2,2,714,2016-01-09 17:10:32,1130.365
714,2,2,715,2016-01-09 17:10:33,1130.365
715,2,2,716,2016-01-09 17:10:34,1130.365
716,2,2,717,2016-01-09 17:10:35,1130.212
717,2,2,718,2016-01-09 17:10:36,1130.212
718,2,2,719,2016-01-09 17:10:37,1130.212
719,2,2,720,2016-01-09 17:10:38,1130.212
720,2,2,721,2016-01-09 17:10:39,1130.212
721,2,2,722,2016-01-09 17:10:40,1130.212
722,2,2,723,2016-01-09 17:10:41,1130.212
723,2,2,724,2016-01-09 17:10:42,1130.212
724,2,2,725,2016-01-09 17:10:43,1130.212
725,2,2,726,2016-01-09 17:10:44,1130.212
726,2,2,727,2016-01-09 17:10:45,1130.212
727,2,2,728,2016-01-09 17:10:46,1130.212
728,2,2,729,2016-01-09 17:10:47,1130.06
729,2,2,730,2016-01-09 17:10:48,1130.06
730,2,2,731,2016-01-09 17:10:49,1130.06
731,2,2,732,2016-01-09 17:10:50,1130.06
732,2,2,733,2016-01-09 17:10:51,1130.06
733,2,2,734,2016-01-09 17:10:52,1130.06
734,2,2,735,2016-01-09 17:10:53,1130.06
735,2,2,736,2016-01-09 17:10:54,1130.06
736,2,2,737,2016-01-09 17:10:55,1130.06
737,2,2,738,2016-01-09 17:10:56,1130.06
738,2,2,739,2016-01-09 17:10:57,1130.06
739,2,2,740,2016-01-09 17:10:58,1130.06
740,2,2,741,2016-01-09 17:10:59,1130.06
741,2,2,742,2016-01-09 17:11:00,1130.06
742,2,2,743,2016-01-09 17:11:01,1130.212
743,2,2,744,2016-01-09 17:11:02,1130.212
744,2,2,745,2016-01-09 17:11:03,1130.212
745,2,2,746,2016-01-09 17:11:04,1130.212
746,2,2,747,2016-01-09 17:11:05,1130.212
747,2,2,748,2016-01-09 17:11:06,1130.212
748,2,2,749,2016-01-09 17:11:07,1130.365
749,2,2,750,2016-01-09 17:11:08,1130.365
750,2,2,751,2016-01-09 17:11:09,1130.365
751,2,2,752,2016-01-09 17:11:10,1130.365
752,2,2,753,2016-01-09 17:11:11,1130.365
753,2,2,754,2016-01-09 17:11:12,1130.365
754,2,2,755,2016-01-09 17:11:13,1130.365
755,2,2,756,2016-01-09 17:11:14,1130.365
756,2,2,757,2016-01-09 17:11:15,1130.517
757,2,2,758,2016-01-09 17:11:16,1130.517
758,2,2,759,2016-01-09 17:11:17,1130.517
759,2,2,760,2016-01-09 17:11:18,1130.517
760,2,2,761,2016-01-09 17:11:19,1130.517
761,2,2,762,2016-01-09 17:11:20,1130.517
762,2,2,763,2016-01-09 17:11:21,1130.517
763,2,2,764,2016-01-09 17:11:22,1130.517
764,2,2,765,2016-01-09 17:11:23,1130.669
765,2,2,766,2016-01-09 17:11:24,1130.669
766,2,2,767,2016-01-09 17:11:25,1130.669
767,2,2,768,2016-01-09 17:11:26,1130.669
768,2,2,769,2016-01-09 17:11:27,1130.669
769,2,2,770,2016-01-09 17:11:28,1130.669
770,2,2,771,2016-01-09 17:11:29,1130.822
771,2,2,772,2016-01-09 17:11:30,1130.822
772,2,2,773,2016-01-09 17:11:31,1130.822
773,2,2,774,2016-01-09 17:11:32,1130.822
774,2,2,775,2016-01-09 17:11:33,1130.974
775,2,2,776,2016-01-09 17:11:34,1130.974
776,2,2,777,2016-01-09 17:11:35,1130.974
777,2,2,778,2016-01-09 17:11:36,1130.974
778,2,2,779,2016-01-09 17:11:37,1130.974
779,2,2,780,2016-01-09 17:11:38,1130.974
780,2,2,781,2016-01-09 17:11:39,1131.126
781,2,2,782,2016-01-09 17:11:40,1131.126
782,2,2,783,2016-01-09 17:11:41,1131.126
783,2,2,784,2016-01-09 17:11:42,1131.126
784,2,2,785,2016-01-09 17:11:43,1131.126
785,2,2,786,2016-01-09 17:11:44,1131.126
786,2,2,787,2016-01-09 17:11:45,1131.279
787,2,2,788,2016-01-09 17:11:46,1131.279
788,2,2,789,2016-01-09 17:11:47,1131.279
789,2,2,790,2016-01-09 17:11:48,1131.279
790,2,2,791,2016-01-09 17:11:49,1131.431
791,2,2,792,2016-01-09 17:11:50,1131.431
792,2,2,793,2016-01-09 17:11:51,1131.431
793,2,2,794,2016-01-09 17:11:52,1131.431
794,2,2,795,2016-01-09 17:11:53,1131.431
795,2,2,796,2016-01-09 17:11:54,1131.431
796,2,2,797,2016-01-09 17:11:55,1131.584
797,2,2,798,2016-01-09 17:11:56,1131.584
798,2,2,799,2016-01-09 17:11:57,1131.584
799,2,2,800,2016-01-09 17:11:58,1131.584
800,2,2,801,2016-01-09 17:11:59,1131.736
801,2,2,802,2016-01-09 17:12:00,1131.736
802,2,2,803,2016-01-09 17:12:01,1131.889
803,2,2,804,2016-01-09 17:12:02,1131.889
804,2,2,805,2016-01-09 17:12:03,1132.041
805,2,2,806,2016-01-09 17:12:04,1132.041
806,2,2,807,2016-01-09 17:12:05,1132.346
807,2,2,808,2016-01-09 17:12:06,1132.346
808,2,2,809,2016-01-09 17:12:07,1132.498
809,2,2,810,2016-01-09 17:12:08,1132.498
810,2,2,811,2016-01-09 17:12:09,1132.803
811,2,2,812,2016-01-09 17:12:10,1132.803
812,2,2,813,2016-01-09 17:12:11,1132.955
813,2,2,814,2016-01-09 17:12:12,1132.955
814,2,2,815,2016-01-09 17:12:13,1133.26
815,2,2,816,2016-01-09 17:12:14,1133.26
816,2,2,817,2016-01-09 17:12:15,1133.413
817,2,2,818,2016-01-09 17:12:16,1133.413
818,2,2,819,2016-01-09 17:12:17,1133.717
819,2,2,820,2016-01-09 17:12:18,1133.717
820,2,2,821,2016-01-09 17:12:19,1133.87
821,2,2,822,2016-01-09 17:12:20,1133.87
822,2,2,823,2016-01-09 17:12:21,1134.022
823,2,2,824,2016-01-09 17:12:22,1134.022
824,2,2,825,2016-01-09 17:12:23,1134.175
825,2,2,826,2016-01-09 17:12:24,1134.175
826,2,2,827,2016-01-09 17:12:25,1134.175
827,2,2,828,2016-01-09 17:12:26,1134.175
828,2,2,829,2016-01-09 17:12:27,1134.327
829,2,2,830,2016-01-09 17:12:28,1134.327
830,2,2,831,2016-01-09 17:12:29,1134.327
831,2,2,832,2016-01-09 17:12:30,1134.327
832,2,2,833,2016-01-09 17:12:31,1134.479
833,2,2,834,2016-01-09 17:12:32,1134.479
834,2,2,835,2016-01-09 17:12:33,1134.632
835,2,2,836,2016-01-09 17:12:34,1134.632
836,2,2,837,2016-01-09 17:12:35,1134.784
837,2,2,838,2016-01-09 17:12:36,1134.784
838,2,2,839,2016-01-09 17:12:37,1134.937
839,2,2,840,2016-01-09 17:12:38,1134.937
840,2,2,841,2016-01-09 17:12:39,1135.089
841,2,2,842,2016-01-09 17:12:40,1135.089
842,2,2,843,2016-01-09 17:12:41,1135.394
843,2,2,844,2016-01-09 17:12:42,1135.394
844,2,2,845,2016-01-09 17:12:43,1135.546
845,2,2,846,2016-01-09 17:12:44,1135.546
846,2,2,847,2016-01-09 17:12:45,1135.851
847,2,2,848,2016-01-09 17:12:46,1135.851
848,2,2,849,2016-01-09 17:12:47,1136.156
849,2,2,850,2016-01-09 17:12:48,1136.156
850,2,2,851,2016-01-09 17:12:49,1136.461
851,2,2,852,2016-01-09 17:12:50,1136.461
852,2,2,853,2016-01-09 17:12:51,1136.765
853,2,2,854,2016-01-09 17:12:52,1136.765
854,2,2,855,2016-01-09 17:12:53,1137.223
855,2,2,856,2016-01-09 17:12:54,1137.223
856,2,2,857,2016-01-09 17:12:55,1137.68
857,2,2,858,2016-01-09 17:12:56,1137.68
858,2,2,859,2016-01-09 17:12:57,1137.985
859,2,2,860,2016-01-09 17:12:58,1137.985
860,2,2,861,2016-01-09 17:12:59,1138.442
861,2,2,862,2016-01-09 17:13:00,1138.442
862,2,2,863,2016-01-09 17:13:01,1138.747
863,2,2,864,2016-01-09 17:13:02,1138.747
864,2,2,865,2016-01-09 17:13:03,1139.051
865,2,2,866,2016-01-09 17:13:04,1139.051
866,2,2,867,2016-01-09 17:13:05,1139.204
867,2,2,868,2016-01-09 17:13:06,1139.204
868,2,2,869,2016-01-09 17:13:07,1139.356
869,2,2,870,2016-01-09 17:13:08,1139.356
870,2,2,871,2016-01-09 17:13:09,1139.661
871,2,2,872,2016-01-09 17:13:10,1139.661
872,2,2,873,2016-01-09 17:13:11,1139.813
873,2,2,874,2016-01-09 17:13:12,1139.813
874,2,2,875,2016-01-09 17:13:13,1139.966
875,2,2,876,2016-01-09 17:13:14,1139.966
876,2,2,877,2016-01-09 17:13:15,1140.118
877,2,2,878,2016-01-09 17:13:16,1140.118
878,2,2,879,2016-01-09 17:13:17,1140.271
879,2,2,880,2016-01-09 17:13:18,1140.271
880,2,2,881,2016-01-09 17:13:19,1140.423
881,2,2,882,2016-01-09 17:13:20,1140.423
882,2,2,883,2016-01-09 17:13:21,1140.575
883,2,2,884,2016-01-09 17:13:22,1140.575
884,2,2,885,2016-01-09 17:13:23,1140.728
885,2,2,886,2016-01-09 17:13:24,1140.728
886,2,2,887,2016-01-09 17:13:25,1140.88
887,2,2,888,2016-01-09 17:13:26,1140.88
888,2,2,889,2016-01-09 17:13:27,1141.033
889,2,2,890,2016-01-09 17:13:28,1141.033
890,2,2,891,2016-01-09 17:13:29,1141.033
891,2,2,892,2016-01-09 17:13:30,1141.033
892,2,2,893,2016-01-09 17:13:31,1141.033
893,2,2,894,2016-01-09 17:13:32,1141.033
894,2,2,895,2016-01-09 17:13:33,1141.033
895,2,2,896,2016-01-09 17:13:34,1141.033
896,2,2,897,2016-01-09 17:13:35,1141.033
897,2,2,898,2016-01-09 17:13:36,1141.033
898,2,2,899,2016-01-09 17:13:37,1140.88
899,2,2,900,2016-01-09 17:13:38,1140.88
900,2,2,901,2016-01-09 17:13:39,1140.728
901,2,2,902,2016-01-09 17:13:40,1140.728
902,2,2,903,2016-01-09 17:13:41,1140.575
903,2,2,904,2016-01-09 17:13:42,1140.575
904,2,2,905,2016-01-09 17:13:43,1140.423
905,2,2,906,2016-01-09 17:13:44,1140.423
906,2,2,907,2016-01-09 17:13:45,1140.271
907,2,2,908,2016-01-09 17:13:46,1140.271
908,2,2,909,2016-01-09 17:13:47,1140.118
909,2,2,910,2016-01-09 17:13:48,1140.118
910,2,2,911,2016-01-09 17:13:49,1139.966
911,2,2,912,2016-01-09 17:13:50,1139.966
912,2,2,913,2016-01-09 17:13:51,1139.813
913,2,2,914,2016-01-09 17:13:52,1139.813
914,2,2,915,2016-01-09 17:13:53,1139.661
915,2,2,916,2016-01-09 17:13:54,1139.661
916,2,2,917,2016-01-09 17:13:55,1139.509
917,2,2,918,2016-01-09 17:13:56,1139.509
918,2,2,919,2016-01-09 17:13:57,1139.356
919,2,2,920,2016-01-09 17:13:58,1139.356
920,2,2,921,2016-01-09 17:13:59,1139.204
921,2,2,922,2016-01-09 17:14:00,1139.204
922,2,2,923,2016-01-09 17:14:01,1139.051
923,2,2,924,2016-01-09 17:14:02,1139.051
924,2,2,925,2016-01-09 17:14:03,1138.899
925,2,2,926,2016-01-09 17:14:04,1138.899
926,2,2,927,2016-01-09 17:14:05,1138.747
927,2,2,928,2016-01-09 17:14:06,1138.747
928,2,2,929,2016-01-09 17:14:07,1138.594
929,2,2,930,2016-01-09 17:14:08,1138.594
930,2,2,931,2016-01-09 17:14:09,1138.442
931,2,2,932,2016-01-09 17:14:10,1138.442
932,2,2,933,2016-01-09 17:14:11,1138.289
933,2,2,934,2016-01-09 17:14:12,1138.289
934,2,2,935,2016-01-09 17:14:13,1138.289
935,2,2,936,2016-01-09 17:14:14,1138.289
936,2,2,937,2016-01-09 17:14:15,1138.289
937,2,2,938,2016-01-09 17:14:16,1138.289
938,2,2,939,2016-01-09 17:14:17,1138.289
939,2,2,940,2016-01-09 17:14:18,1138.289
940,2,2,941,2016-01-09 17:14:19,1138.442
941,2,2,942,2016-01-09 17:14:20,1138.442
942,2,2,943,2016-01-09 17:14:21,1138.594
943,2,2,944,2016-01-09 17:14:22,1138.594
944,2,2,945,2016-01-09 17:14:23,1138.747
945,2,2,946,2016-01-09 17:14:24,1138.747
946,2,2,947,2016-01-09 17:14:25,1138.899
947,2,2,948,2016-01-09 17:14:26,1138.899
948,2,2,949,2016-01-09 17:14:27,1139.051
949,2,2,950,2016-01-09 17:14:28,1139.051
950,2,2,951,2016-01-09 17:14:29,1139.356
951,2,2,952,2016-01-09 17:14:30,1139.356
952,2,2,953,2016-01-09 17:14:31,1139.509
953,2,2,954,2016-01-09 17:14:32,1139.509
954,2,2,955,2016-01-09 17:14:33,1139.813
955,2,2,956,2016-01-09 17:14:34,1139.813
956,2,2,957,2016-01-09 17:14:35,1140.118
957,2,2,958,2016-01-09 17:14:36,1140.118
958,2,2,959,2016-01-09 17:14:37,1140.423
959,2,2,960,2016-01-09 17:14:38,1140.423
960,2,2,961,2016-01-09 17:14:39,1140.575
961,2,2,962,2016-01-09 17:14:40,1140.575
962,2,2,963,2016-01-09 17:14:41,1140.88
963,2,2,964,2016-01-09 17:14:42,1140.88
964,2,2,965,2016-01-09 17:14:43,1141.185
965,2,2,966,2016-01-09 17:14:44,1141.185
966,2,2,967,2016-01-09 17:14:45,1141.337
967,2,2,968,2016-01-09 17:14:46,1141.337
968,2,2,969,2016-01-09 17:14:47,1141.642
969,2,2,970,2016-01-09 17:14:48,1141.642
970,2,2,971,2016-01-09 17:14:49,1141.795
971,2,2,972,2016-01-09 17:14:50,1141.795
972,2,2,973,2016-01-09 17:14:51,1141.947
973,2,2,974,2016-01-09 17:14:52,1141.947
974,2,2,975,2016-01-09 17:14:53,1142.099
975,2,2,976,2016-01-09 17:14:54,1142.099
976,2,2,977,2016-01-09 17:14:55,1142.252
977,2,2,978,2016-01-09 17:14:56,1142.252
978,2,2,979,2016-01-09 17:14:57,1142.404
979,2,2,980,2016-01-09 17:14:58,1142.404
980,2,2,981,2016-01-09 17:14:59,1142.557
981,2,2,982,2016-01-09 17:15:00,1142.557
982,2,2,983,2016-01-09 17:15:01,1142.709
983,2,2,984,2016-01-09 17:15:02,1142.709
984,2,2,985,2016-01-09 17:15:03,1142.861
985,2,2,986,2016-01-09 17:15:04,1142.861
986,2,2,987,2016-01-09 17:15:05,1143.014
987,2,2,988,2016-01-09 17:15:06,1143.014
988,2,2,989,2016-01-09 17:15:07,1143.166
989,2,2,990,2016-01-09 17:15:08,1143.166
990,2,2,991,2016-01-09 17:15:09,1143.166
991,2,2,992,2016-01-09 17:15:10,1143.166
992,2,2,993,2016-01-09 17:15:11,1143.319
993,2,2,994,2016-01-09 17:15:12,1143.319
994,2,2,995,2016-01-09 17:15:13,1143.319
995,2,2,996,2016-01-09 17:15:14,1143.319
996,2,2,997,2016-01-09 17:15:15,1143.471
997,2,2,998,2016-01-09 17:15:16,1143.471
998,2,2,999,2016-01-09 17:15:17,1143.471
999,2,2,1000,2016-01-09 17:15:18,1143.471
1000,2,2,1001,2016-01-09 17:15:19,1143.623
1001,2,2,1002,2016-01-09 17:15:20,1143.623
1002,2,2,1003,2016-01-09 17:15:21,1143.623
1003,2,2,1004,2016-01-09 17:15:22,1143.623
1004,2,2,1005,2016-01-09 17:15:23,1143.623
1005,2,2,1006,2016-01-09 17:15:24,1143.623
1006,2,2,1007,2016-01-09 17:15:25,1143.623
1007,2,2,1008,2016-01-09 17:15:26,1143.623
1008,2,2,1009,2016-01-09 17:15:27,1143.623
1009,2,2,1010,2016-01-09 17:15:28,1143.623
1010,2,2,1011,2016-01-09 17:15:29,1143.623
1011,2,2,1012,2016-01-09 17:15:30,1143.623
1012,2,2,1013,2016-01-09 17:15:31,1143.623
1013,2,2,1014,2016-01-09 17:15:32,1143.623
1014,2,2,1015,2016-01-09 17:15:33,1143.623
1015,2,2,1016,2016-01-09 17:15:34,1143.623
1016,2,2,1017,2016-01-09 17:15:35,1143.623
1017,2,2,1018,2016-01-09 17:15:36,1143.623
1018,2,2,1019,2016-01-09 17:15:37,1143.471
1019,2,2,1020,2016-01-09 17:15:38,1143.471
1020,2,2,1021,2016-01-09 17:15:39,1143.471
1021,2,2,1022,2016-01-09 17:15:40,1143.471
1022,2,2,1023,2016-01-09 17:15:41,1143.319
1023,2,2,1024,2016-01-09 17:15:42,1143.319
1024,2,2,1025,2016-01-09 17:15:43,1143.319
1025,2,2,1026,2016-01-09 17:15:44,1143.319
1026,2,2,1027,2016-01-09 17:15:45,1143.166
1027,2,2,1028,2016-01-09 17:15:46,1143.166
1028,2,2,1029,2016-01-09 17:15:47,1143.166
1029,2,2,1030,2016-01-09 17:15:48,1143.166
1030,2,2,1031,2016-01-09 17:15:49,1143.014
1031,2,2,1032,2016-01-09 17:15:50,1143.014
1032,2,2,1033,2016-01-09 17:15:51,1143.014
1033,2,2,1034,2016-01-09 17:15:52,1143.014
1034,2,2,1035,2016-01-09 17:15:53,1142.861
1035,2,2,1036,2016-01-09 17:15:54,1142.861
1036,2,2,1037,2016-01-09 17:15:55,1142.709
1037,2,2,1038,2016-01-09 17:15:56,1142.709
1038,2,2,1039,2016-01-09 17:15:57,1142.557
1039,2,2,1040,2016-01-09 17:15:58,1142.557
1040,2,2,1041,2016-01-09 17:15:59,1142.557
1041,2,2,1042,2016-01-09 17:16:00,1142.557
1042,2,2,1043,2016-01-09 17:16:01,1142.404
1043,2,2,1044,2016-01-09 17:16:02,1142.404
1044,2,2,1045,2016-01-09 17:16:03,1142.099
1045,2,2,1046,2016-01-09 17:16:04,1142.099
1046,2,2,1047,2016-01-09 17:16:05,1141.947
1047,2,2,1048,2016-01-09 17:16:06,1141.947
1048,2,2,1049,2016-01-09 17:16:07,1141.795
1049,2,2,1050,2016-01-09 17:16:08,1141.795
1050,2,2,1051,2016-01-09 17:16:09,1141.49
1051,2,2,1052,2016-01-09 17:16:10,1141.49
1052,2,2,1053,2016-01-09 17:16:11,1141.337
1053,2,2,1054,2016-01-09 17:16:12,1141.337
1054,2,2,1055,2016-01-09 17:16:13,1141.033
1055,2,2,1056,2016-01-09 17:16:14,1141.033
1056,2,2,1057,2016-01-09 17:16:15,1140.88
1057,2,2,1058,2016-01-09 17:16:16,1140.88
1058,2,2,1059,2016-01-09 17:16:17,1140.728
1059,2,2,1060,2016-01-09 17:16:18,1140.728
1060,2,2,1061,2016-01-09 17:16:19,1140.423
1061,2,2,1062,2016-01-09 17:16:20,1140.423
1062,2,2,1063,2016-01-09 17:16:21,1140.271
1063,2,2,1064,2016-01-09 17:16:22,1140.271
1064,2,2,1065,2016-01-09 17:16:23,1139.966
1065,2,2,1066,2016-01-09 17:16:24,1139.966
1066,2,2,1067,2016-01-09 17:16:25,1139.813
1067,2,2,1068,2016-01-09 17:16:26,1139.813
